"year","replicate","fc","scenario","species","total_biomass","total_biomass_cv","MRE","MRE_scaled","trophic","abund_cv"
2031,1,"1","CC_Evo","AtlanticCod",489979.544063232,0.0393209226163462,-0.0665099799121758,-6.65099799121758,"Gadid",NA
2031,1,"1","CC_Evo","AtlanticHerring",2877799.526787,0.044145377308359,NA,4.19391018989993,"MidForage",NA
2031,1,"1","CC_Evo","EuropeanSprat",4910917.57969493,0.0511434258844065,NA,-8.64713559022049,"BaseForage",NA
2031,1,"1","CC_noEvo","AtlanticCod",697921.153849386,0.0397440215491259,0.0505037559657495,5.05037559657495,"Gadid",NA
2031,1,"1","CC_noEvo","AtlanticHerring",2765797.65876688,0.0440467770748435,NA,11.7044648637702,"MidForage",NA
2031,1,"1","CC_noEvo","EuropeanSprat",5463116.42866753,0.0529753131896536,NA,2.97381433900956,"BaseForage",NA
2031,1,"1","noCC_Evo","AtlanticCod",794347.875553743,0.0383818862260238,0.0649751033790403,6.49751033790403,"Gadid",NA
2031,1,"1","noCC_Evo","AtlanticHerring",2752348.09860764,0.042079086788259,NA,-2.81037020532783,"MidForage",NA
2031,1,"1","noCC_Evo","EuropeanSprat",5353589.80861777,0.0501573845706831,NA,0.13030654202118,"BaseForage",NA
2031,1,"1","noCC_noEvo","AtlanticCod",660132.074475129,0.0374996812567205,-0.0240735538973738,-2.40735538973738,"Gadid",NA
2031,1,"1","noCC_noEvo","AtlanticHerring",2973107.1328667,0.0425792400101114,NA,2.49573745604672,"MidForage",NA
2031,1,"1","noCC_noEvo","EuropeanSprat",5285336.13504269,0.0516552050895424,NA,-2.82290122778739,"BaseForage",NA
2031,10,"0.15","CC_Evo","AtlanticCod",464000.858554007,0.0393586103016212,-0.105109732366067,-10.5109732366067,"Gadid",NA
2031,10,"0.15","CC_Evo","AtlanticHerring",2941759.47402847,0.044140530670008,NA,-1.59067154768488,"MidForage",NA
2031,10,"0.15","CC_Evo","EuropeanSprat",5773463.85438286,0.048229508489073,NA,2.21445702817946,"BaseForage",NA
2031,10,"0.15","CC_noEvo","AtlanticCod",442639.052424109,0.0394627544852614,-0.247187359332689,-24.7187359332689,"Gadid",NA
2031,10,"0.15","CC_noEvo","AtlanticHerring",3352952.33299464,0.0427709071759929,-0.056796086658695,-5.6796086658695,"MidForage",NA
2031,10,"0.15","CC_noEvo","EuropeanSprat",5619532.38121501,0.0497113167087567,NA,5.99421400907822,"BaseForage",NA
2031,10,"0.15","noCC_Evo","AtlanticCod",559169.940633694,0.0388555989432523,0.03134157629916,3.134157629916,"Gadid",NA
2031,10,"0.15","noCC_Evo","AtlanticHerring",3240267.35424953,0.043414036695576,-0.0752447803976359,-7.52447803976359,"MidForage",NA
2031,10,"0.15","noCC_Evo","EuropeanSprat",4795446.93304422,0.0525323771721053,NA,1.22203347594908,"BaseForage",NA
2031,10,"0.15","noCC_noEvo","AtlanticCod",538031.377637085,0.0381073197115111,-0.0337651226223084,-3.37651226223084,"Gadid",NA
2031,10,"0.15","noCC_noEvo","AtlanticHerring",2573955.61045323,0.0439089072995926,-0.0593470906507786,-5.93470906507786,"MidForage",NA
2031,10,"0.15","noCC_noEvo","EuropeanSprat",5085256.72775154,0.0509883062943192,NA,-3.02208706296851,"BaseForage",NA
2031,10,"1","CC_Evo","AtlanticCod",464000.858554007,0.0393586103016212,-0.0348576828651282,-3.48576828651282,"Gadid",NA
2031,10,"1","CC_Evo","AtlanticHerring",2941759.47402847,0.044140530670008,NA,5.54833265015585,"MidForage",NA
2031,10,"1","CC_Evo","EuropeanSprat",5773463.85438286,0.048229508489073,NA,1.94829711295488,"BaseForage",NA
2031,10,"1","CC_noEvo","AtlanticCod",442639.052424109,0.0394627544852614,-0.183735412919414,-18.3735412919414,"Gadid",NA
2031,10,"1","CC_noEvo","AtlanticHerring",3352952.33299464,0.0427709071759929,NA,-3.41594444434869,"MidForage",NA
2031,10,"1","CC_noEvo","EuropeanSprat",5619532.38121501,0.0497113167087567,NA,5.02705283509722,"BaseForage",NA
2031,10,"1","noCC_Evo","AtlanticCod",559169.940633694,0.0388555989432523,0.0559823627961399,5.59823627961399,"Gadid",NA
2031,10,"1","noCC_Evo","AtlanticHerring",3240267.35424953,0.043414036695576,NA,-3.62837507294419,"MidForage",NA
2031,10,"1","noCC_Evo","EuropeanSprat",4795446.93304422,0.0525323771721053,NA,0.0937759073684958,"BaseForage",NA
2031,10,"1","noCC_noEvo","AtlanticCod",538031.377637085,0.0381073197115111,-0.036763185544681,-3.6763185544681,"Gadid",NA
2031,10,"1","noCC_noEvo","AtlanticHerring",2573955.61045323,0.0439089072995926,NA,4.47996658930021,"MidForage",NA
2031,10,"1","noCC_noEvo","EuropeanSprat",5085256.72775154,0.0509883062943192,NA,-4.17949189056154,"BaseForage",NA
2031,11,"0.15","CC_Evo","AtlanticCod",616328.464584381,0.0408675515890627,-0.0143174974347592,-1.43174974347592,"Gadid",NA
2031,11,"0.15","CC_Evo","AtlanticHerring",3171676.84592157,0.0419044026009798,NA,-27.3863514188642,"MidForage",NA
2031,11,"0.15","CC_Evo","EuropeanSprat",4727897.63038433,0.0493845962890191,NA,-3.17403239965154,"BaseForage",NA
2031,11,"0.15","CC_noEvo","AtlanticCod",648659.267464069,0.038207155041729,-0.00192412647022277,-0.192412647022277,"Gadid",NA
2031,11,"0.15","CC_noEvo","AtlanticHerring",2461800.65747911,0.0409913445952725,-0.0721183589895002,-7.21183589895002,"MidForage",NA
2031,11,"0.15","CC_noEvo","EuropeanSprat",5057242.19035919,0.0510299050497573,NA,15.6031328084935,"BaseForage",NA
2031,11,"0.15","noCC_Evo","AtlanticCod",865826.403438028,0.0406111689195742,-0.0226729009022303,-2.26729009022303,"Gadid",NA
2031,11,"0.15","noCC_Evo","AtlanticHerring",2365786.89760496,0.0455203442380176,0.0243174717223361,2.43174717223361,"MidForage",NA
2031,11,"0.15","noCC_Evo","EuropeanSprat",5547950.69588043,0.0486517881629623,NA,8.11148878194431,"BaseForage",NA
2031,11,"0.15","noCC_noEvo","AtlanticHerring",2979269.86049983,0.0447184693839144,0.0354290265528647,3.54290265528647,"MidForage",NA
2031,11,"0.15","noCC_noEvo","EuropeanSprat",5258870.10486894,0.0507818808475063,NA,0.0380711386740699,"BaseForage",NA
2031,11,"1","CC_Evo","AtlanticCod",616328.464584381,0.0408675515890627,0.0181073016929639,1.81073016929639,"Gadid",NA
2031,11,"1","CC_Evo","AtlanticHerring",3171676.84592157,0.0419044026009798,NA,-23.0707522854583,"MidForage",NA
2031,11,"1","CC_Evo","EuropeanSprat",4727897.63038433,0.0493845962890191,NA,-5.99317244422769,"BaseForage",NA
2031,11,"1","CC_noEvo","AtlanticCod",648659.267464069,0.038207155041729,0.0421081895620435,4.21081895620435,"Gadid",NA
2031,11,"1","CC_noEvo","AtlanticHerring",2461800.65747911,0.0409913445952725,NA,-1.45699213273664,"MidForage",NA
2031,11,"1","CC_noEvo","EuropeanSprat",5057242.19035919,0.0510299050497573,NA,7.98704318125841,"BaseForage",NA
2031,11,"1","noCC_Evo","AtlanticCod",865826.403438028,0.0406111689195742,0.0541698869325928,5.41698869325928,"Gadid",NA
2031,11,"1","noCC_Evo","AtlanticHerring",2365786.89760496,0.0455203442380176,NA,25.8605272877598,"MidForage",NA
2031,11,"1","noCC_Evo","EuropeanSprat",5547950.69588043,0.0486517881629623,NA,1.02497868029791,"BaseForage",NA
2031,11,"1","noCC_noEvo","AtlanticCod",496050.721888034,0.0375432963754516,-0.0781502640452093,-7.81502640452093,"Gadid",NA
2031,11,"1","noCC_noEvo","AtlanticHerring",2979269.86049983,0.0447184693839144,NA,15.6359014661576,"MidForage",NA
2031,11,"1","noCC_noEvo","EuropeanSprat",5258870.10486894,0.0507818808475063,NA,2.78116221360631,"BaseForage",NA
2031,12,"0.15","CC_Evo","AtlanticCod",817355.823128585,0.0440357552019105,0.0881862407357204,8.81862407357204,"Gadid",NA
2031,12,"0.15","CC_Evo","AtlanticHerring",2746664.26119989,0.0417513786203697,NA,6.09558301010142,"MidForage",NA
2031,12,"0.15","CC_Evo","EuropeanSprat",5738746.70431145,0.0491429183393235,NA,5.74631816560263,"BaseForage",NA
2031,12,"0.15","CC_noEvo","AtlanticCod",634362.322080978,0.0393728241050794,-0.0317926682781607,-3.17926682781607,"Gadid",NA
2031,12,"0.15","CC_noEvo","AtlanticHerring",1876319.53538456,0.047169657913788,0.0951014276598055,9.51014276598055,"MidForage",NA
2031,12,"0.15","CC_noEvo","EuropeanSprat",4889025.21956982,0.0475541424462606,NA,0.0582540796314171,"BaseForage",NA
2031,12,"0.15","noCC_Evo","AtlanticCod",706766.733490833,0.0391137805393212,0.0543755463849787,5.43755463849787,"Gadid",NA
2031,12,"0.15","noCC_Evo","AtlanticHerring",2542993.39344504,0.0445324125705643,-0.050206635015609,-5.0206635015609,"MidForage",NA
2031,12,"0.15","noCC_Evo","EuropeanSprat",5237784.70628382,0.0516229978634717,NA,-2.42167480668315,"BaseForage",NA
2031,12,"0.15","noCC_noEvo","AtlanticCod",556549.571340493,0.0395251325711202,0.0167645603496988,1.67645603496988,"Gadid",NA
2031,12,"0.15","noCC_noEvo","AtlanticHerring",3343335.94966974,0.0441480023192483,-0.0152788311036546,-1.52788311036546,"MidForage",NA
2031,12,"0.15","noCC_noEvo","EuropeanSprat",4931665.94081906,0.0496461972669976,NA,-3.63772652285503,"BaseForage",NA
2031,12,"1","CC_Evo","AtlanticCod",817355.823128585,0.0440357552019105,0.0841444196250856,8.41444196250856,"Gadid",NA
2031,12,"1","CC_Evo","AtlanticHerring",2746664.26119989,0.0417513786203697,NA,10.9185169974833,"MidForage",NA
2031,12,"1","CC_Evo","EuropeanSprat",5738746.70431145,0.0491429183393235,NA,3.51563904995865,"BaseForage",NA
2031,12,"1","CC_noEvo","AtlanticHerring",1876319.53538456,0.047169657913788,NA,22.6145824477362,"MidForage",NA
2031,12,"1","CC_noEvo","EuropeanSprat",4889025.21956982,0.0475541424462606,NA,-5.64636628924762,"BaseForage",NA
2031,12,"1","noCC_Evo","AtlanticHerring",2542993.39344504,0.0445324125705643,NA,8.90100204150899,"MidForage",NA
2031,12,"1","noCC_Evo","EuropeanSprat",5237784.70628382,0.0516229978634717,NA,-1.63896050689296,"BaseForage",NA
2031,12,"1","noCC_noEvo","AtlanticCod",556549.571340493,0.0395251325711202,0.0461885838996741,4.61885838996741,"Gadid",NA
2031,12,"1","noCC_noEvo","AtlanticHerring",3343335.94966974,0.0441480023192483,NA,-1.54972926309442,"MidForage",NA
2031,12,"1","noCC_noEvo","EuropeanSprat",4931665.94081906,0.0496461972669976,NA,-7.54401873386917,"BaseForage",NA
2031,13,"0.15","CC_Evo","AtlanticCod",462449.580012161,0.0382698207997698,-0.0990710546709479,-9.90710546709479,"Gadid",NA
2031,13,"0.15","CC_Evo","EuropeanSprat",4366319.86110524,0.054792099777742,NA,-0.0337848247918112,"BaseForage",NA
2031,13,"0.15","CC_noEvo","AtlanticCod",468591.9152346,0.0398677280534347,-0.0500307265260827,-5.00307265260827,"Gadid",NA
2031,13,"0.15","CC_noEvo","AtlanticHerring",3122592.02548222,0.0468785846381438,-0.0585974211879799,-5.85974211879799,"MidForage",NA
2031,13,"0.15","CC_noEvo","EuropeanSprat",5398096.02969285,0.0506503356834059,NA,10.9612983619631,"BaseForage",NA
2031,13,"0.15","noCC_Evo","AtlanticCod",530042.646159753,0.0402289483452938,-0.0128333736937657,-1.28333736937657,"Gadid",NA
2031,13,"0.15","noCC_Evo","AtlanticHerring",2908901.76608042,0.0418244280139145,-0.130880613255307,-13.0880613255307,"MidForage",NA
2031,13,"0.15","noCC_Evo","EuropeanSprat",5607751.54812733,0.047125942069906,NA,2.35004186861738,"BaseForage",NA
2031,13,"0.15","noCC_noEvo","AtlanticCod",634679.697047763,0.0398352461407707,0.0260164026823044,2.60164026823044,"Gadid",NA
2031,13,"0.15","noCC_noEvo","AtlanticHerring",2789113.38442597,0.0390820644663446,-0.0307975482957202,-3.07975482957202,"MidForage",NA
2031,13,"0.15","noCC_noEvo","EuropeanSprat",5381504.98232192,0.0496866945494672,NA,-3.5909766740954,"BaseForage",NA
2031,13,"1","CC_Evo","AtlanticCod",462449.580012161,0.0382698207997698,-0.0540134704635491,-5.40134704635491,"Gadid",NA
2031,13,"1","CC_Evo","AtlanticHerring",3001937.74234769,0.0435684894291452,NA,-9.65979787455069,"MidForage",NA
2031,13,"1","CC_Evo","EuropeanSprat",4366319.86110524,0.054792099777742,NA,1.01449654842083,"BaseForage",NA
2031,13,"1","CC_noEvo","AtlanticCod",468591.9152346,0.0398677280534347,-0.0178268037133419,-1.78268037133419,"Gadid",NA
2031,13,"1","CC_noEvo","AtlanticHerring",3122592.02548222,0.0468785846381438,NA,2.75587110461265,"MidForage",NA
2031,13,"1","CC_noEvo","EuropeanSprat",5398096.02969285,0.0506503356834059,NA,5.24457278161571,"BaseForage",NA
2031,13,"1","noCC_Evo","AtlanticCod",530042.646159753,0.0402289483452938,0.0322027347730238,3.22027347730238,"Gadid",NA
2031,13,"1","noCC_Evo","AtlanticHerring",2908901.76608042,0.0418244280139145,NA,-12.5911893253108,"MidForage",NA
2031,13,"1","noCC_Evo","EuropeanSprat",5607751.54812733,0.047125942069906,NA,-2.72383267893867,"BaseForage",NA
2031,13,"1","noCC_noEvo","AtlanticCod",634679.697047763,0.0398352461407707,0.0271145883985692,2.71145883985692,"Gadid",NA
2031,13,"1","noCC_noEvo","AtlanticHerring",2789113.38442597,0.0390820644663446,NA,5.91069243742523,"MidForage",NA
2031,13,"1","noCC_noEvo","EuropeanSprat",5381504.98232192,0.0496866945494672,NA,-4.11871698666457,"BaseForage",NA
2031,14,"0.15","CC_Evo","AtlanticCod",594341.71712706,0.0395831728000642,-0.066136925742337,-6.6136925742337,"Gadid",NA
2031,14,"0.15","CC_Evo","AtlanticHerring",2578829.87263534,0.0433219905765705,NA,-24.2452162118052,"MidForage",NA
2031,14,"0.15","CC_Evo","EuropeanSprat",5301142.43053641,0.0521598856238875,NA,6.46242651213994,"BaseForage",NA
2031,14,"0.15","CC_noEvo","AtlanticCod",600531.136862222,0.0395820954837489,-0.135136951534571,-13.5136951534571,"Gadid",NA
2031,14,"0.15","CC_noEvo","AtlanticHerring",3524277.74776284,0.0430755890866819,-0.138871522700395,-13.8871522700395,"MidForage",NA
2031,14,"0.15","CC_noEvo","EuropeanSprat",4893608.0801455,0.0501130091583804,NA,2.08441329110865,"BaseForage",NA
2031,14,"0.15","noCC_Evo","AtlanticCod",731617.539311242,0.0401969763736729,0.0569827741386529,5.69827741386529,"Gadid",NA
2031,14,"0.15","noCC_Evo","AtlanticHerring",2820487.54778368,0.0444499498655135,-0.080343662961824,-8.0343662961824,"MidForage",NA
2031,14,"0.15","noCC_Evo","EuropeanSprat",5610107.40234979,0.0508428087825532,NA,-0.580818698380697,"BaseForage",NA
2031,14,"0.15","noCC_noEvo","AtlanticCod",693849.991012358,0.043003330163928,0.00249040662274384,0.249040662274384,"Gadid",NA
2031,14,"0.15","noCC_noEvo","AtlanticHerring",3155853.38261411,0.0438230176224702,-0.0906115259813238,-9.06115259813238,"MidForage",NA
2031,14,"0.15","noCC_noEvo","EuropeanSprat",5125296.18267315,0.0505106857307164,NA,5.34522220275403,"BaseForage",NA
2031,14,"1","CC_Evo","AtlanticCod",594341.71712706,0.0395831728000642,-0.0141298286884323,-1.41298286884323,"Gadid",NA
2031,14,"1","CC_Evo","AtlanticHerring",2578829.87263534,0.0433219905765705,NA,-21.1398470129801,"MidForage",NA
2031,14,"1","CC_noEvo","AtlanticCod",600531.136862222,0.0395820954837489,-0.0334920220737344,-3.34920220737344,"Gadid",NA
2031,14,"1","CC_noEvo","AtlanticHerring",3524277.74776284,0.0430755890866819,NA,-11.5473382536254,"MidForage",NA
2031,14,"1","CC_noEvo","EuropeanSprat",4893608.0801455,0.0501130091583804,NA,-1.7542783509542,"BaseForage",NA
2031,14,"1","noCC_Evo","AtlanticCod",731617.539311242,0.0401969763736729,0.069884600700837,6.9884600700837,"Gadid",NA
2031,14,"1","noCC_Evo","AtlanticHerring",2820487.54778368,0.0444499498655135,NA,6.56798032595868,"MidForage",NA
2031,14,"1","noCC_Evo","EuropeanSprat",5610107.40234979,0.0508428087825532,NA,1.45638723000096,"BaseForage",NA
2031,14,"1","noCC_noEvo","AtlanticCod",693849.991012358,0.043003330163928,-0.0086625073475471,-0.86625073475471,"Gadid",NA
2031,14,"1","noCC_noEvo","AtlanticHerring",3155853.38261411,0.0438230176224702,NA,-1.45763685670623,"MidForage",NA
2031,14,"1","noCC_noEvo","EuropeanSprat",5125296.18267315,0.0505106857307164,NA,3.52352838114174,"BaseForage",NA
2031,15,"0.15","CC_Evo","AtlanticCod",564555.864354157,0.0399486814460382,0.0464446794080372,4.64446794080372,"Gadid",NA
2031,15,"0.15","CC_Evo","AtlanticHerring",3144981.87877011,0.0452666049095527,NA,7.61704418453795,"MidForage",NA
2031,15,"0.15","CC_Evo","EuropeanSprat",5145072.529939,0.053554377201674,NA,-5.97262815620814,"BaseForage",NA
2031,15,"0.15","CC_noEvo","AtlanticCod",622046.806174114,0.0404752264679518,-0.0715617736426971,-7.15617736426971,"Gadid",NA
2031,15,"0.15","CC_noEvo","AtlanticHerring",3028216.05503953,0.0437131337866396,-0.0842440410675262,-8.42440410675262,"MidForage",NA
2031,15,"0.15","CC_noEvo","EuropeanSprat",5408121.82494185,0.0486806551429493,NA,-0.125033691737629,"BaseForage",NA
2031,15,"0.15","noCC_Evo","AtlanticCod",730872.569135712,0.0375568802725837,0.0939710893990959,9.39710893990959,"Gadid",NA
2031,15,"0.15","noCC_Evo","AtlanticHerring",2753764.43789046,0.0438191519642392,-0.053308524160664,-5.3308524160664,"MidForage",NA
2031,15,"0.15","noCC_Evo","EuropeanSprat",4814513.16280797,0.0487052403462649,NA,-3.12062294522473,"BaseForage",NA
2031,15,"0.15","noCC_noEvo","AtlanticCod",613463.172588402,0.0387168178097744,0.115516160720111,11.5516160720111,"Gadid",NA
2031,15,"0.15","noCC_noEvo","AtlanticHerring",2797097.36700726,0.0408507567684649,-0.0719191604201103,-7.19191604201103,"MidForage",NA
2031,15,"0.15","noCC_noEvo","EuropeanSprat",4676499.69110475,0.0510990855925197,NA,-2.00797929779714,"BaseForage",NA
2031,15,"1","CC_Evo","AtlanticCod",564555.864354157,0.0399486814460382,0.082012187298808,8.20121872988081,"Gadid",NA
2031,15,"1","CC_Evo","AtlanticHerring",3144981.87877011,0.0452666049095527,NA,11.648303337418,"MidForage",NA
2031,15,"1","CC_Evo","EuropeanSprat",5145072.529939,0.053554377201674,NA,-0.881339571157267,"BaseForage",NA
2031,15,"1","CC_noEvo","AtlanticCod",622046.806174114,0.0404752264679518,-0.0109652289458937,-1.09652289458937,"Gadid",NA
2031,15,"1","CC_noEvo","AtlanticHerring",3028216.05503953,0.0437131337866396,NA,-8.95890939191587,"MidForage",NA
2031,15,"1","CC_noEvo","EuropeanSprat",5408121.82494185,0.0486806551429493,NA,2.5749737878275,"BaseForage",NA
2031,15,"1","noCC_Evo","AtlanticCod",730872.569135712,0.0375568802725837,0.0956566044305374,9.56566044305374,"Gadid",NA
2031,15,"1","noCC_Evo","AtlanticHerring",2753764.43789046,0.0438191519642392,NA,5.22204776929542,"MidForage",NA
2031,15,"1","noCC_Evo","EuropeanSprat",4814513.16280797,0.0487052403462649,NA,-5.71037473754172,"BaseForage",NA
2031,15,"1","noCC_noEvo","AtlanticCod",613463.172588402,0.0387168178097744,0.10224116868255,10.224116868255,"Gadid",NA
2031,15,"1","noCC_noEvo","AtlanticHerring",2797097.36700726,0.0408507567684649,NA,-5.33219882634969,"MidForage",NA
2031,15,"1","noCC_noEvo","EuropeanSprat",4676499.69110475,0.0510990855925197,NA,-7.84068271818237,"BaseForage",NA
2031,16,"0.15","CC_Evo","AtlanticCod",450303.525415321,0.0398569748396256,-0.0484603452713413,-4.84603452713413,"Gadid",NA
2031,16,"0.15","CC_Evo","AtlanticHerring",3029348.62085177,0.044531353736012,NA,7.83520304440436,"MidForage",NA
2031,16,"0.15","CC_Evo","EuropeanSprat",5654735.97775362,0.0490376551333625,NA,1.50866996924163,"BaseForage",NA
2031,16,"0.15","CC_noEvo","AtlanticCod",522421.367361521,0.041251179905683,-0.0311002792570125,-3.11002792570125,"Gadid",NA
2031,16,"0.15","CC_noEvo","EuropeanSprat",6336714.77447874,0.0483737395432208,NA,7.47121432882253,"BaseForage",NA
2031,16,"0.15","noCC_Evo","AtlanticCod",508995.590248841,0.0388676711402136,-0.117377883270835,-11.7377883270835,"Gadid",NA
2031,16,"0.15","noCC_Evo","AtlanticHerring",3106637.08097763,0.0443061755130761,-0.0533841876039251,-5.33841876039251,"MidForage",NA
2031,16,"0.15","noCC_Evo","EuropeanSprat",5330530.61270379,0.0505308554249642,NA,9.31761985148102,"BaseForage",NA
2031,16,"0.15","noCC_noEvo","AtlanticCod",665090.222061943,0.0379750225162516,-0.135976504534537,-13.5976504534537,"Gadid",NA
2031,16,"0.15","noCC_noEvo","AtlanticHerring",3166665.26453352,0.0434440807040975,-0.0108123565967377,-1.08123565967377,"MidForage",NA
2031,16,"0.15","noCC_noEvo","EuropeanSprat",5313202.46363918,0.0514470174930208,NA,3.60787816731236,"BaseForage",NA
2031,16,"1","CC_Evo","AtlanticCod",450303.525415321,0.0398569748396256,-0.00409309588343885,-0.409309588343885,"Gadid",NA
2031,16,"1","CC_Evo","AtlanticHerring",3029348.62085177,0.044531353736012,NA,4.97288549064545,"MidForage",NA
2031,16,"1","CC_Evo","EuropeanSprat",5654735.97775362,0.0490376551333625,NA,2.88647876557695,"BaseForage",NA
2031,16,"1","CC_noEvo","AtlanticCod",522421.367361521,0.041251179905683,-0.0281173091081535,-2.81173091081535,"Gadid",NA
