"year","ssb_true","total_biomass","total_biomass_sd","total_biomass_cv","abund_mean_rescale","replicate","scenario","species","ssb_est","ssb_est_cv","lower","upper","MRE","MRE_scaled","fc"
2080,1782508.10742596,1992722.2551152,89511.914216717,0.0449194131229002,0.182956672199384,12,"CC_Evo","AtlanticHerring",1528002.72625692,0.0288701530479124,1483889.05369226,1572116.39882159,-0.14277936807623,-14.277936807623,1
2010,2395904.54493496,2878604.18929155,121183.68626717,0.0420980719468051,0.630652518766994,13,"CC_Evo","AtlanticHerring",2092442.33800124,0.0296592758033387,2030382.01359588,2154502.6624066,-0.126658721682069,-12.6658721682069,0.15
2011,2479244.06868365,3046122.22016847,129991.920105278,0.0426745582447736,0.772160663756643,13,"CC_Evo","AtlanticHerring",2148731.98926662,0.0288274038414868,2086789.62446491,2210674.35406833,-0.133311634619545,-13.3311634619545,0.15
2012,2520248.83894367,3025829.99365172,135130.848672969,0.0446591014552959,0.755019133874377,13,"CC_Evo","AtlanticHerring",2239271.26580906,0.0283049569505051,2175888.78902983,2302653.74258829,-0.11148802800456,-11.148802800456,0.15
2013,2602702.19262589,3027512.29771129,131249.921647873,0.0433523991783929,0.756440232997451,13,"CC_Evo","AtlanticHerring",2336094.90783932,0.0279857839093091,2270717.46055689,2401472.35512175,-0.102434802391889,-10.2434802391889,0.15
2014,2623954.60995844,3035159.14092708,133972.423870363,0.0441401645349777,0.762899780025482,13,"CC_Evo","AtlanticHerring",2400957.2902532,0.0276719854278784,2334518.03510435,2467396.54540204,-0.0849852047207387,-8.49852047207387,0.15
2015,2661721.94502785,3177131.78202421,138194.414971439,0.0434965951847904,0.882828870498714,13,"CC_Evo","AtlanticHerring",2396186.52755962,0.0271438444282673,2331144.81323443,2461228.24188481,-0.0997607650056217,-9.97607650056217,0.15
2016,2788589.77503034,3267857.93481985,143756.504048982,0.0439910506871245,0.95946831949983,13,"CC_Evo","AtlanticHerring",2435584.1389213,0.0266878431283676,2370583.65149583,2500584.62634677,-0.126589303048421,-12.6589303048421,0.15
2017,2780211.00611563,3259226.83983291,145033.81261662,0.0444994533194431,0.952177341720074,13,"CC_Evo","AtlanticHerring",2416610.34454563,0.0269791423860315,2351412.26996858,2481808.41912269,-0.130781678358291,-13.0781678358291,0.15
2018,2855122.23254972,3315839.53549745,141328.38501852,0.0426222027651039,1,13,"CC_Evo","AtlanticHerring",2500836.98090765,0.0258495610848508,2436191.44260643,2565482.51920888,-0.124087595130972,-12.4087595130972,0.15
2019,2878921.1547205,3212572.55291851,137762.297946515,0.0428822371097464,0.912766888036308,13,"CC_Evo","AtlanticHerring",2521979.25345459,0.0254972094705976,2457675.82014875,2586282.68676042,-0.12398460467757,-12.398460467757,0.15
2020,2706021.86618861,3076283.11063712,130700.964699924,0.0424866502852056,0.797638587769432,13,"CC_Evo","AtlanticHerring",2426360.36761461,0.0259688095477655,2363350.67733378,2489370.05789544,-0.10334783398033,-10.334783398033,0.15
2021,2534903.59422145,2940674.64949196,128141.755081086,0.0435756315657784,0.683085535294432,13,"CC_Evo","AtlanticHerring",2410301.9148275,0.026818504729902,2345661.2215242,2474942.60813079,-0.0491544055868615,-4.91544055868615,0.15
2022,2574975.09640704,3114630.7779528,137890.544635212,0.0442718750521837,0.830032159005406,13,"CC_Evo","AtlanticHerring",2407424.87330839,0.0267885998830335,2342933.33162887,2471916.41498791,-0.0650686771038839,-6.50686771038839,0.15
2023,2665658.59095326,3217262.1618406,145475.386378972,0.0452171377590646,0.91672835926312,13,"CC_Evo","AtlanticHerring",2375102.76689327,0.0269274882276495,2311147.2150983,2439058.31868825,-0.108999638980805,-10.8999638980805,0.15
2024,2712696.41750294,3279368.85899063,148545.523030129,0.0452969853094997,0.969191986367187,13,"CC_Evo","AtlanticHerring",2361319.42876355,0.0264747325124671,2298804.12851055,2423834.72901656,-0.129530524120658,-12.9530524120658,0.15
2025,2820618.03073578,3283558.66851659,144882.548319659,0.044123636257461,0.972731260144317,13,"CC_Evo","AtlanticHerring",2487841.47340787,0.0255896390266126,2424178.50814792,2551504.43866781,-0.11798001491223,-11.798001491223,0.15
2026,2813809.24566229,3210438.87514435,141229.708193484,0.0439907793563377,0.910964498274158,13,"CC_Evo","AtlanticHerring",2503193.6457464,0.0254484975905799,2439491.12828386,2566896.16320893,-0.110389714723815,-11.0389714723815,0.15
2027,2715207.27782568,3066638.61885334,131436.31504267,0.0428600599479231,0.78949155944928,13,"CC_Evo","AtlanticHerring",2443120.95980124,0.0259434101260961,2379738.07075345,2506503.84884902,-0.100208304627971,-10.0208304627971,0.15
2028,2685094.0498479,2985340.74874342,128795.110210597,0.0431425157295057,0.720816499632487,13,"CC_Evo","AtlanticHerring",2397853.38312487,0.0260688270046202,2335344.15809774,2460362.60815199,-0.106976016999965,-10.6976016999965,0.15
2029,2559952.81121097,2872163.49716927,119869.348375447,0.0417348624107184,0.625211848351382,13,"CC_Evo","AtlanticHerring",2334811.5144241,0.0268875507451862,2272034.15134958,2397588.87749863,-0.0879474402031512,-8.79474402031512,0.15
2030,2402709.95516042,2821202.76325374,114496.803559666,0.0405843936674778,0.582163593271333,13,"CC_Evo","AtlanticHerring",2337581.88182027,0.0268420294519267,2274836.44010216,2400327.32353838,-0.0271060904377055,-2.71060904377056,0.15
2031,2519790.22796669,3001937.74234769,130789.892794427,0.0435684894291452,0.734836541326211,13,"CC_Evo","AtlanticHerring",2402271.04961306,0.0266965798076217,2338138.62881753,2466403.4704086,-0.0466384769054594,-4.66384769054594,0.15
2032,2602248.52525975,3082290.64660075,134568.724341428,0.0436586745931422,0.802713356531471,13,"CC_Evo","AtlanticHerring",2364225.6779259,0.0260120423260931,2302727.33952326,2425724.01632855,-0.0914681457298895,-9.14681457298895,0.15
2033,2596290.07237485,2972446.18301765,140355.29308003,0.0472187836004957,0.709924023958378,13,"CC_Evo","AtlanticHerring",2330623.29156536,0.0271492308346892,2267348.66183395,2393897.92129677,-0.102325538905013,-10.2325538905013,0.15
2034,2345340.48122499,2709152.4481347,121227.029082162,0.0447472157447725,0.487510903319108,13,"CC_Evo","AtlanticHerring",2218782.93370539,0.0283286754069746,2155927.75217791,2281638.11523286,-0.0539612685376489,-5.39612685376489,0.15
2035,2202274.39424627,2603667.36634259,116663.772850375,0.0448074797719857,0.398404087949185,13,"CC_Evo","AtlanticHerring",2184736.13189346,0.0286420093855166,2122160.89909889,2247311.36468803,-0.00796370443148845,-0.796370443148845,0.15
2036,2176527.08624901,2582331.57917645,112991.264602815,0.0437555213722204,0.380381027100332,13,"CC_Evo","AtlanticHerring",2213746.2461057,0.0282626930720544,2151179.8154126,2276312.6767988,0.0171002511716192,1.71002511716192,0.15
2037,2234872.73974764,2690527.77748639,127305.297945612,0.0473161061598651,0.471778014264189,13,"CC_Evo","AtlanticHerring",2217643.77514692,0.027507411648066,2156642.13493518,2278645.41535866,-0.00770914795026195,-0.770914795026195,0.15
2038,2251248.6336846,2743319.90588429,127648.496524355,0.0465306639049113,0.516373310188659,13,"CC_Evo","AtlanticHerring",2240332.6491642,0.0283302719167715,2176863.41602936,2303801.88229905,-0.00484885781031178,-0.484885781031178,0.15
2039,2254217.9125452,2688697.15431071,120032.34725801,0.0446433124926567,0.470231624968601,13,"CC_Evo","AtlanticHerring",2229439.77347846,0.027836877195872,2167379.13228855,2291500.41466837,-0.0109919005296005,-1.09919005296005,0.15
2040,2330687.37153964,2688620.34801237,126941.966393352,0.0472145375553663,0.470166744091332,13,"CC_Evo","AtlanticHerring",2205589.47165771,0.028482205879292,2142769.41824075,2268409.52507466,-0.0536742513858871,-5.36742513858871,0.15
2041,2177086.71089889,2531625.55574266,117958.102640562,0.0465938188896022,0.337547934576763,13,"CC_Evo","AtlanticHerring",2108689.13662014,0.0296253641147542,2046218.45314295,2171159.82009734,-0.0314170188703714,-3.14170188703714,0.15
2042,2130457.54674844,2441570.57679801,111344.735775422,0.0456037342657711,0.261475448822065,13,"CC_Evo","AtlanticHerring",2082151.10153368,0.0292988074162171,2021146.55739838,2143155.64566898,-0.0226742115976384,-2.26742115976384,0.15
2043,2036676.77742647,2346864.34466503,106664.243477462,0.0454496842648509,0.181473892225793,13,"CC_Evo","AtlanticHerring",2069614.93125717,0.0294788740293467,2008605.01340939,2130624.84910496,0.0161724993360622,1.61724993360622,0.15
2044,1918710.43911388,2272135.08354547,105348.42727578,0.0463653891173553,0.118347558528342,13,"CC_Evo","AtlanticHerring",2043327.42288909,0.0303468129667499,1981318.94775684,2105335.89802134,0.064948301335538,6.4948301335538,0.15
2045,1972831.71466792,2306457.39254019,105080.29664666,0.0455591752904359,0.147340773480663,13,"CC_Evo","AtlanticHerring",2104948.20194715,0.0288723277950752,2044173.44746888,2165722.95642542,0.0669679457689916,6.69679457689916,0.15
2046,1967144.58014202,2273082.82581788,103827.951123714,0.0456771526072113,0.119148148471971,13,"CC_Evo","AtlanticHerring",2131740.81619796,0.0291466998218205,2069607.60653032,2193874.02586561,0.0836726683526537,8.36726683526537,0.15
2047,1947193.51244165,2326456.01801413,104178.948444775,0.0447801065818999,0.164234288634499,13,"CC_Evo","AtlanticHerring",2106737.59785343,0.0306974886726285,2042066.04430712,2171409.15139973,0.0819354031288442,8.19354031288442,0.15
2048,1989055.58788944,2421856.84561834,112720.29082421,0.0465429205810181,0.244822593511771,13,"CC_Evo","AtlanticHerring",2099381.1258511,0.0305179392581654,2035312.34017264,2163449.91152957,0.0554662919595576,5.54662919595576,0.15
2049,2052750.47765964,2409355.25494047,111099.808797944,0.0461118419835055,0.23426207714834,13,"CC_Evo","AtlanticHerring",2128730.61365104,0.0305741395081953,2063646.5068939,2193814.72040817,0.0370138196621058,3.70138196621058,0.15
2050,2046483.26884955,2402562.73872068,107210.334622274,0.0446233236262381,0.228524209021287,13,"CC_Evo","AtlanticHerring",2132873.06463939,0.0305845515062065,2067640.09853773,2198106.03074105,0.0422137806376518,4.22137806376518,0.15
2051,2048504.83576352,2481208.21999656,113402.398723578,0.0457045071065157,0.294958706304423,13,"CC_Evo","AtlanticHerring",2137639.96725101,0.030891881201011,2071604.24733216,2203675.68716986,0.0435122875627816,4.35122875627816,0.15
2052,2108940.57950875,2508959.15860672,115024.913459997,0.0458456699326555,0.31840086249434,13,"CC_Evo","AtlanticHerring",2200713.06913976,0.0298005342429254,2135130.643964,2266295.49431551,0.0435159200418927,4.35159200418927,0.15
2053,2221100.88535602,2644618.30261699,119658.11143014,0.0452458909899141,0.43299672849925,13,"CC_Evo","AtlanticHerring",2270576.34918933,0.0294430533445338,2203723.64861731,2337429.04976135,0.0222751988257289,2.22751988257289,0.15
2054,2378086.96444233,2734295.11158512,124470.954858133,0.0455221363380833,0.508749761287669,13,"CC_Evo","AtlanticHerring",2425052.71943162,0.0286051099959892,2355683.81964621,2494421.61921704,0.0197493849852983,1.97493849852983,0.15
2055,2348310.82886289,2786447.83371014,126464.078840085,0.0453854105252344,0.552804929113122,13,"CC_Evo","AtlanticHerring",2407858.84029123,0.0283474891965993,2339602.08782914,2476115.59275332,0.0253578064268322,2.53578064268322,0.15
2056,2407676.95021692,2879955.89612603,129704.834657989,0.0450370906139434,0.631794351235514,13,"CC_Evo","AtlanticHerring",2462830.88194266,0.0276611574761043,2394706.12908023,2530955.63480509,0.0229075298996281,2.29075298996281,0.15
2057,2441963.66202304,2962031.19858067,133522.063557967,0.0450778721108499,0.701126134441304,13,"CC_Evo","AtlanticHerring",2489353.74384669,0.0273403136733543,2421294.03164598,2557413.45604739,0.0194065466905373,1.94065466905373,0.15
2058,2420855.81672379,2895642.70425027,133642.219963134,0.046152869539799,0.645045528478042,13,"CC_Evo","AtlanticHerring",2530178.3165387,0.0277232265790483,2460033.6097839,2600323.0232935,0.0451586166593176,4.51586166593176,0.15
2059,2463081.69886344,2872603.09288409,143406.537964178,0.0499221553856219,0.625583189715799,13,"CC_Evo","AtlanticHerring",2490862.10197672,0.027991267184641,2421139.71536019,2560584.48859325,0.0112787176836641,1.12787176836641,0.15
2060,2347583.31242063,2732697.1178584,124801.975380773,0.0456698894894652,0.507399881953549,13,"CC_Evo","AtlanticHerring",2378018.98256363,0.0289400906131747,2309198.89772838,2446839.06739887,0.0129646815863644,1.29646815863644,0.15
2061,2170599.1800715,2583250.47317165,125081.441613025,0.0484201756322347,0.381157247928759,13,"CC_Evo","AtlanticHerring",2264544.32271762,0.0302374854766854,2196070.19664814,2333018.44878711,0.0432807417917801,4.32807417917801,0.15
2062,2089660.60864946,2555367.02247216,121115.377940309,0.0473964705951073,0.357603154296325,13,"CC_Evo","AtlanticHerring",2191571.69801364,0.0300408681208754,2125734.98165617,2257408.41437111,0.0487692063210413,4.87692063210413,0.15
2063,2264936.36086312,2785340.05964685,135461.939624616,0.0486338963012622,0.551869154904558,13,"CC_Evo","AtlanticHerring",2272507.29537635,0.0291708748621079,2206216.2694397,2338798.321313,0.00334266986218692,0.334266986218692,0.15
2064,2349866.68252976,2775374.90033636,130419.091074975,0.0469915221396462,0.543451247881822,13,"CC_Evo","AtlanticHerring",2361055.32202921,0.0278557963149444,2295286.24589045,2426824.39816798,0.00476139330909132,0.476139330909132,0.15
2065,2338417.34823991,2790184.90090471,137878.503546454,0.0494155435726668,0.555961756134291,13,"CC_Evo","AtlanticHerring",2345459.13519259,0.0278920387894565,2280039.49801471,2410878.77237046,0.00301134737902001,0.301134737902001,0.15
2066,2300042.24270845,2698454.1979119,132023.67305531,0.0489256675757074,0.478473729614647,13,"CC_Evo","AtlanticHerring",2336900.1672163,0.0286200422932596,2270017.98559545,2403782.34883716,0.0160248902491682,1.60248902491682,0.15
2067,2153710.25424832,2492807.73466109,122368.518384554,0.0490886307367745,0.304757208557373,13,"CC_Evo","AtlanticHerring",2265577.91864135,0.0299935135473501,2197625.276646,2333530.5606367,0.0519418358028266,5.19418358028266,0.15
2068,1991273.19943048,2342621.68677716,112687.313787978,0.0481030780275095,0.17788997565039,13,"CC_Evo","AtlanticHerring",2184008.17447871,0.031002179863439,2116299.1602303,2251717.18872712,0.0967898202533689,9.67898202533689,0.15
2069,1909461.1438013,2253418.9154493,101368.309031366,0.0449842274494064,0.102537378485396,13,"CC_Evo","AtlanticHerring",2082979.51300844,0.0316151273914697,2017125.85035086,2148833.17566602,0.0908729511309691,9.08729511309691,0.15
2070,1886691.65369627,2269050.39801388,104890.492630127,0.0462266033059197,0.115741820356954,13,"CC_Evo","AtlanticHerring",1993221.77611353,0.0335224647880388,1926404.06930901,2060039.48291805,0.0564639813869711,5.64639813869711,0.15
2071,1892510.02508289,2209570.04862881,101216.721838827,0.0458083335722436,0.0654967580149719,13,"CC_Evo","AtlanticHerring",1992879.90544149,0.0338650000430074,1925391.02735801,2060368.78352498,0.0530353229458896,5.30353229458896,0.15
2072,1934768.45768564,2234724.9813572,106282.720804417,0.047559642323356,0.0867459802574982,13,"CC_Evo","AtlanticHerring",2005382.04254269,0.0342770886850733,1936643.384423,2074120.70066238,0.0364971759677742,3.64971759677742,0.15
2073,1825570.55049431,2132527.37401121,96911.2527396817,0.0454443182867073,0.000416205711993743,13,"CC_Evo","AtlanticHerring",2052621.90125936,0.0364879046233327,1977726.02909845,2127517.77342028,0.124372816325052,12.4372816325052,0.15
2074,1840306.53540385,2157259.07411408,97440.9673068217,0.0451688758555055,0.0213079090449216,13,"CC_Evo","AtlanticHerring",2124994.66240922,0.0384255408049804,2043340.59329845,2206648.73151999,0.154696036518122,15.4696036518122,0.15
2075,1822617.60740334,2132034.66766334,94750.4753449686,0.0444413389622849,0,13,"CC_Evo","AtlanticHerring",2185346.11311296,0.0411249973487319,2095473.76000512,2275218.46622079,0.199015144063263,19.9015144063263,0.15
2076,1822772.91348268,2160238.01307604,100525.070140002,0.0465342566566824,0.023824319513317,13,"CC_Evo","AtlanticHerring",2228584.01294762,0.0451565865184043,2127948.76615341,2329219.25974182,0.222633931228204,22.2633931228204,0.15
2077,1858990.46525909,2189819.0028399,100207.496564063,0.0457606297297207,0.0488123817925211,13,"CC_Evo","AtlanticHerring",2253400.78272014,0.0502758468281706,2140109.15012562,2366692.41531466,0.212163711881158,21.2163711881158,0.15
2078,1946869.18390833,2231890.96150128,102675.574912144,0.0460038490603855,0.0843519878581367,13,"CC_Evo","AtlanticHerring",2304865.90298386,0.0558173494829483,2176214.39736568,2433517.40860204,0.183883294283212,18.3883294283212,0.15
2079,1910632.67853329,2223338.47455914,101012.33784334,0.0454327305532592,0.0771274129518111,13,"CC_Evo","AtlanticHerring",2300881.04832656,0.0620930612696985,2158012.30041853,2443749.79623458,0.204250861077516,20.4250861077516,0.15
2080,1970014.51202302,2274605.88710602,100967.588640996,0.0443890474448111,0.120434729841526,13,"CC_Evo","AtlanticHerring",2405207.43368829,0.0672764710758932,2243393.56534424,2567021.30203235,0.220908485196066,22.0908485196066,0.15
2010,2395904.54493496,2878604.18929155,121183.68626717,0.0420980719468051,0.630652518766994,13,"CC_Evo","AtlanticHerring",2237000.21064289,0.0234905123989815,2184451.92945826,2289548.49182752,-0.0663233160219178,-6.63233160219178,1
2011,2479244.06868365,3046122.22016847,129991.920105278,0.0426745582447736,0.772160663756643,13,"CC_Evo","AtlanticHerring",2307471.06960848,0.0213719506253066,2258155.91183948,2356786.22737747,-0.0692844247345022,-6.92844247345022,1
2012,2520248.83894367,3025829.99365172,135130.848672969,0.0446591014552959,0.755019133874377,13,"CC_Evo","AtlanticHerring",2407826.33533954,0.0203971756583781,2358713.47862275,2456939.19205633,-0.044607699790173,-4.4607699790173,1
